Company/Manufacturer	Product	Path/Bank	Program	Notes
Roland	PN-D50-01	Internal	I-51 Flute-Piccolo	
Roland	PN-D50-01	Internal	I-52 Oboe	
Roland	PN-D50-01	Internal	I-53 Bassoon	
Roland	PN-D50-01	Internal	I-54 Clarinet	
Roland	PN-D50-01	Internal	I-55 Ocarina	
Roland	PN-D50-01	Internal	I-56 Breathing Pipe	
Roland	PN-D50-01	Internal	I-57 Calliope	
Roland	PN-D50-01	Internal	I-58 Wabi Sabi	
Roland	PN-D50-01	Internal	I-61 Synth Lead 1	
Roland	PN-D50-01	Internal	I-62 Synth Lead 2	
Roland	PN-D50-01	Internal	I-63 Griitttarr 2	
Roland	PN-D50-01	Internal	I-64 5th Lead Synth	
Roland	PN-D50-01	Internal	I-65 Amazing Solo	
Roland	PN-D50-01	Internal	I-66 Synth Lead 3	
Roland	PN-D50-01	Internal	I-67 Gotham Low	
Roland	PN-D50-01	Internal	I-68 Taj Mahal	
Roland	PN-D50-01	Internal	I-71 Ham and Organ	
Roland	PN-D50-01	Internal	I-72 Slow Rotor 2	
Roland	PN-D50-01	Internal	I-73 Slow to Fast Rotor	
Roland	PN-D50-01	Internal	I-74 Good and Old Days	
Roland	PN-D50-01	Internal	I-75 Percussive E-Organ	
Roland	PN-D50-01	Internal	I-76 SlapBass and Organ	
Roland	PN-D50-01	Internal	I-77 Pipe Organ	
Roland	PN-D50-01	Internal	I-78 Weird Organ	
Roland	PN-D50-01	Internal	I-81 Star Peace Chorus	
Roland	PN-D50-01	Internal	I-82 Spacy Voices	
Roland	PN-D50-01	Internal	I-83 Thinful	
Roland	PN-D50-01	Internal	I-84 VOX harmonium	
Roland	PN-D50-01	Internal	I-85 Android	
Roland	PN-D50-01	Internal	I-86 Nuns	
Roland	PN-D50-01	Internal	I-87 Pressure Pad	
Roland	PN-D50-01	Internal	I-88 Digital Sound	
PN-D50-02 Decay Group		(Released: 1987)		Jump to top
Roland	PN-D50-02	Internal	I-11 Synthetic Piano 1	
Roland	PN-D50-02	Internal	I-12 Upright Pianer	
Roland	PN-D50-02	Internal	I-13 Loud Piano	
Roland	PN-D50-02	Internal	I-14 Tack Piano	
Roland	PN-D50-02	Internal	I-15 Synthetic Piano 2	
Roland	PN-D50-02	Internal	I-16 High Piano	
Roland	PN-D50-02	Internal	I-17 Two Part Invention	
Roland	PN-D50-02	Internal	I-18 HarpsichordCoupler	
Roland	PN-D50-02	Internal	I-21 Electric Piano	
Roland	PN-D50-02	Internal	I-22 Xmod Attack EPiano	
Roland	PN-D50-02	Internal	I-23 Harmonic E-Piano	
Roland	PN-D50-02	Internal	I-24 Reluctant E-Piano	
Roland	PN-D50-02	Internal	I-25 Tines	
Roland	PN-D50-02	Internal	I-26 Old Clav	
Roland	PN-D50-02	Internal	I-27 Painful Clav	
Roland	PN-D50-02	Internal	I-28 Flanging Clav	
Roland	PN-D50-02	Internal	I-31 Guitar Frets	
Roland	PN-D50-02	Internal	I-32 Jazz Guitar	
Roland	PN-D50-02	Internal	I-33 Spanishart	
Roland	PN-D50-02	Internal	I-34 Acoustic Guitr Box	
Roland	PN-D50-02	Internal	I-35 Harp	
Roland	PN-D50-02	Internal	I-36 Koto	
Roland	PN-D50-02	Internal	I-37 Sitar	
Roland	PN-D50-02	Internal	I-38 Hawaiian Palms	
Roland	PN-D50-02	Internal	I-41 Marimba	
Roland	PN-D50-02	Internal	I-42 Xylophone	
Roland	PN-D50-02	Internal	I-43 Glockenspiel	
Roland	PN-D50-02	Internal	I-44 Jamaican Steel	
Roland	PN-D50-02	Internal	I-45 Perc AAAH	
Roland	PN-D50-02	Internal	I-46 Tremolo BrassBells	
Roland	PN-D50-02	Internal	I-47 I S I S	Renamed to "5th Voice Bells" in the VST
Roland	PN-D50-02	Internal	I-48 Xylo Gate	
Roland	PN-D50-02	Internal	I-51 SambaDrum n Agogo	
Roland	PN-D50-02	Internal	I-52 Drums Set 1	
Roland	PN-D50-02	Internal	I-53 Drums Set 2	
Roland	PN-D50-02	Internal	I-54 Percussion Set 1	
Roland	PN-D50-02	Internal	I-55 Gron Percussion	
Roland	PN-D50-02	Internal	I-56 Bell Tree	
Roland	PN-D50-02	Internal	I-57 Serrengetti	
Roland	PN-D50-02	Internal	I-58 Bellocell	
Roland	PN-D50-02	Internal	I-61 Fingered Bass	
Roland	PN-D50-02	Internal	I-62 Slap Bass 1	
Roland	PN-D50-02	Internal	I-63 Slap It	
Roland	PN-D50-02	Internal	I-64 Picked Bass	
Roland	PN-D50-02	Internal	I-65 Fretless Bass	
Roland	PN-D50-02	Internal	I-66 Acoustic Bass	
Roland	PN-D50-02	Internal	I-67 Synth Bass 2	
Roland	PN-D50-02	Internal	I-68 SlapBass-SynBrass	
Roland	PN-D50-02	Internal	I-71 Stringz n Bellz	
Roland	PN-D50-02	Internal	I-72 Bright Wave	
Roland	PN-D50-02	Internal	I-73 Gotham Chords	
Roland	PN-D50-02	Internal	I-74 Wonderwave	
Roland	PN-D50-02	Internal	I-75 Gamelan Bells 2	
Roland	PN-D50-02	Internal	I-76 Ethnic Fifths	
Roland	PN-D50-02	Internal	I-77 Japanese Duo 1	
Roland	PN-D50-02	Internal	I-78 Japanese Duo 2	
Roland	PN-D50-02	Internal	I-81 AQUA	
Roland	PN-D50-02	Internal	I-82 Jet Wars	
Roland	PN-D50-02	Internal	I-83 Orchestra Hit	
Roland	PN-D50-02	Internal	I-84 Clock Factory	
Roland	PN-D50-02	Internal	I-85 Gunfire - Ricochet	
Roland	PN-D50-02	Internal	I-86 Fast Forward	
Roland	PN-D50-02	Internal	I-87 Air Raid Siren	
Roland	PN-D50-02	Internal	I-88 Sweep Loop on C	
PN-D50-03 Sustain Group II		(Released: 1987)		Jump to top
Roland	PN-D50-03	Internal	I-11 String Section	
Roland	PN-D50-03	Internal	I-12 Syn-Strings Hi	
Roland	PN-D50-03	Internal	I-13 Tension Strings	
Roland	PN-D50-03	Internal	I-14 Planetary Strings	
Roland	PN-D50-03	Internal	I-15 Symphony Orchestra	
Roland	PN-D50-03	Internal	I-16 Analog Syn-Strings	
Roland	PN-D50-03	Internal	I-17 Crescendo Strings	
Roland	PN-D50-03	Internal	I-18 Warm Strings Pad	
Roland	PN-D50-03	Internal	I-21 Vibrato Cello	
Roland	PN-D50-03	Internal	I-22 String Quartette	
Roland	PN-D50-03	Internal	I-23 Pizz Typewriter	
Roland	PN-D50-03	Internal	I-24 Strings Horns	
Roland	PN-D50-03	Internal	I-25 Strings ElecPiano	
Roland	PN-D50-03	Internal	I-26 High-Strings Oboe	
Roland	PN-D50-03	Internal	I-27 Cello-ViolaPiccolo	
Roland	PN-D50-03	Internal	I-28 Bass-PianoStrings	
Roland	PN-D50-03	Internal	I-31 Powerful Brass	
Roland	PN-D50-03	Internal	I-32 Mute Trumpet	
Roland	PN-D50-03	Internal	I-33 Westerly Brass	
Roland	PN-D50-03	Internal	I-34 Flugel Horn	
Roland	PN-D50-03	Internal	I-35 Eye Brasspad	
Roland	PN-D50-03	Internal	I-36 Trumpetters	
Roland	PN-D50-03	Internal	I-37 Pressure 5th Horns	
Roland	PN-D50-03	Internal	I-38 Pianish Horns	
Roland	PN-D50-03	Internal	I-41 Baritone Saxophone	
Roland	PN-D50-03	Internal	I-42 Silver Saxophones	
Roland	PN-D50-03	Internal	I-43 Saxcessive Tones	
Roland	PN-D50-03	Internal	I-44 Synthesized Sax	
Roland	PN-D50-03	Internal	I-45 Growl Saxophone	
Roland	PN-D50-03	Internal	I-46 Sopranino Sax	
Roland	PN-D50-03	Internal	I-47 Xarmonica	
Roland	PN-D50-03	Internal	I-48 Happy Whistler	
Roland	PN-D50-03	Internal	I-51 Breathy Flute	
Roland	PN-D50-03	Internal	I-52 Bohemian	
Roland	PN-D50-03	Internal	I-53 Recorder	
Roland	PN-D50-03	Internal	I-54 Breeze Pipe	
Roland	PN-D50-03	Internal	I-55 Flutes Ensemble	
Roland	PN-D50-03	Internal	I-56 Woodwinds	
Roland	PN-D50-03	Internal	I-57 Pipe Bags	
Roland	PN-D50-03	Internal	I-58 Vibe n Clarinet	
Roland	PN-D50-03	Internal	I-61 Heavy Metal Lead	
Roland	PN-D50-03	Internal	I-62 Monophonic Lead	
Roland	PN-D50-03	Internal	I-63 Pulse Lead	
Roland	PN-D50-03	Internal	I-64 Squeeze Lead	
Roland	PN-D50-03	Internal	I-65 Energetical Lead	
Roland	PN-D50-03	Internal	I-66 Monotone Lead	
Roland	PN-D50-03	Internal	I-67 Harmonics Lead	
Roland	PN-D50-03	Internal	I-68 Metallic Lead	
Roland	PN-D50-03	Internal	I-71 Jazz Organ	
Roland	PN-D50-03	Internal	I-72 Huge Pipes	
Roland	PN-D50-03	Internal	I-73 Velocity Rotor	
Roland	PN-D50-03	Internal	I-74 Choral Organ	
Roland	PN-D50-03	Internal	I-75 Click Organ	
Roland	PN-D50-03	Internal	I-76 Solid Beat	
Roland	PN-D50-03	Internal	I-77 Wavy Motion	
Roland	PN-D50-03	Internal	I-78 Pressure Generator	
Roland	PN-D50-03	Internal	I-81 Whispy Vox	
Roland	PN-D50-03	Internal	I-82 Alpha Omega Enseml	
Roland	PN-D50-03	Internal	I-83 Vox n Sawz	
Roland	PN-D50-03	Internal	I-84 4th Synth Vox	
Roland	PN-D50-03	Internal	I-85 Husky Voices	
Roland	PN-D50-03	Internal	I-86 Stereo Panorama	
Roland	PN-D50-03	Internal	I-87 Voyageur	
Roland	PN-D50-03	Internal	I-88 Glass Voices 2	
PN-D50-04 Decay & S.E.Group II		(Released: 1987)		Jump to top
Roland	PN-D50-04	Internal	I-11 Perc E-Piano	
Roland	PN-D50-04	Internal	I-12 Ballad Piano Choir	
Roland	PN-D50-04	Internal	I-13 New Age Piano	
Roland	PN-D50-04	Internal	I-14 Xmod E-Piano	
Roland	PN-D50-04	Internal	I-15 Vividly Piano	
Roland	PN-D50-04	Internal	I-16 Air Piano	
Roland	PN-D50-04	Internal	I-17 Honky-Tonk Piano	
Roland	PN-D50-04	Internal	I-18 Antique Harpsichord	
Roland	PN-D50-04	Internal	I-21 Spanish Guitar	
Roland	PN-D50-04	Internal	I-22 Ringmod E-Guitar	
Roland	PN-D50-04	Internal	I-23 Gypsy Guitar	
Roland	PN-D50-04	Internal	I-24 Rock Guitar	
Roland	PN-D50-04	Internal	I-25 HarpStrings	
Roland	PN-D50-04	Internal	I-26 Dulcimer Voice	
Roland	PN-D50-04	Internal	I-27 Combie Clav	
Roland	PN-D50-04	Internal	I-28 Stereo Clav	
Roland	PN-D50-04	Internal	I-31 Toys in the Attic	
Roland	PN-D50-04	Internal	I-32 Music Toybox	
Roland	PN-D50-04	Internal	I-33 Bells Harmony	
Roland	PN-D50-04	Internal	I-34 Star Chime	
Roland	PN-D50-04	Internal	I-35 African Kalimba	
Roland	PN-D50-04	Internal	I-36 Okinawa Session	
Roland	PN-D50-04	Internal	I-37 Jamaican Sounds	
Roland	PN-D50-04	Internal	I-38 India	
Roland	PN-D50-04	Internal	I-41 Sweet Vibes	
Roland	PN-D50-04	Internal	I-42 Clear Bell Pad	
Roland	PN-D50-04	Internal	I-43 Marimbell	
Roland	PN-D50-04	Internal	I-44 Venetian Cafe	
Roland	PN-D50-04	Internal	I-45 Grand Canyon	
Roland	PN-D50-04	Internal	I-46 Funky Bed Trax	
Roland	PN-D50-04	Internal	I-47 Ohayashi	
Roland	PN-D50-04	Internal	I-48 Koto-BambooFlute	
Roland	PN-D50-04	Internal	I-51 Digital Atmosphere	
Roland	PN-D50-04	Internal	I-52 Polyphonic Synth	
Roland	PN-D50-04	Internal	I-53 Pad Combo	
Roland	PN-D50-04	Internal	I-54 Attack-Reso Synth	
Roland	PN-D50-04	Internal	I-55 Velo-Oct Pulse	
Roland	PN-D50-04	Internal	I-56 Perc Release	
Roland	PN-D50-04	Internal	I-57 Steam Synth Pad	
Roland	PN-D50-04	Internal	I-58 Zean---	
Roland	PN-D50-04	Internal	I-61 Hopper Bass	
Roland	PN-D50-04	Internal	I-62 Electric Pick Bass	
Roland	PN-D50-04	Internal	I-63 Octave Synth Bass	
Roland	PN-D50-04	Internal	I-64 Natural Bass	
Roland	PN-D50-04	Internal	I-65 Glide Bass	
Roland	PN-D50-04	Internal	I-66 Funky Reso-Bass	
Roland	PN-D50-04	Internal	I-67 Steelblue Bass	
Roland	PN-D50-04	Internal	I-68 Funky Cutting	
Roland	PN-D50-04	Internal	I-71 Soundtrack n Hold	
Roland	PN-D50-04	Internal	I-72 Reso Release	
Roland	PN-D50-04	Internal	I-73 Ballet Voices U-L	
Roland	PN-D50-04	Internal	I-74 PressPan SamplHold	
Roland	PN-D50-04	Internal	I-75 Twilight Zone	
Roland	PN-D50-04	Internal	I-76 AfterBend-Panning	
Roland	PN-D50-04	Internal	I-77 All Diminish Chord	
Roland	PN-D50-04	Internal	I-78 STAR-TREK Voices	Renamed to "Cosmo Voices" in the VST
Roland	PN-D50-04	Internal	I-81 Marshy Zone	
Roland	PN-D50-04	Internal	I-82 Dense Forest	
Roland	PN-D50-04	Internal	I-83 F-1 Grand Prix	
Roland	PN-D50-04	Internal	I-84 Passing Sky	
Roland	PN-D50-04	Internal	I-85 Devildom	
Roland	PN-D50-04	Internal	I-86 Haunted Bells	
Roland	PN-D50-04	Internal	I-87 Vietnam FX	
Roland	PN-D50-04	Internal	I-88 Big Waves	
VC-1 (V-Card)		(Released: 2005)		Jump to top
Roland	VC-1	Preset 1	P1-11 Fantasia	
Roland	VC-1	Preset 1	P1-12 Metal Harp	
Roland	VC-1	Preset 1	P1-13 Jazz Guitar Duo	
Roland	VC-1	Preset 1	P1-14 Arco Strings	
Roland	VC-1	Preset 1	P1-15 Horn Section	
Roland	VC-1	Preset 1	P1-16 Living Calliope	
Roland	VC-1	Preset 1	P1-17 D-50 Voices	
Roland	VC-1	Preset 1	P1-18 Slow Rotor	
Roland	VC-1	Preset 1	P1-21 DigitalNativeDance	
Roland	VC-1	Preset 1	P1-22 Bass Marimba	
Roland	VC-1	Preset 1	P1-23 Flute-Piano Duo	
Roland	VC-1	Preset 1	P1-24 Combie Strings	
Roland	VC-1	Preset 1	P1-25 Harpsichord Stabs	
Roland	VC-1	Preset 1	P1-26 Griitttarr	
Roland	VC-1	Preset 1	P1-27 Nylon Atmosphere	
Roland	VC-1	Preset 1	P1-28 Synthetic Electric	
Roland	VC-1	Preset 1	P1-31 Breathy Chiffer	
Roland	VC-1	Preset 1	P1-32 Gamelan Bell	
Roland	VC-1	Preset 1	P1-33 Slap Brass	
Roland	VC-1	Preset 1	P1-34 PressureMe Strings	
Roland	VC-1	Preset 1	P1-35 Rich Brass	
Roland	VC-1	Preset 1	P1-36 Pipe Solo	
Roland	VC-1	Preset 1	P1-37 Soundtrack	
Roland	VC-1	Preset 1	P1-38 Cathedral Organ	
Roland	VC-1	Preset 1	P1-41 Shamus Theme	
Roland	VC-1	Preset 1	P1-42 Vibraphone	
Roland	VC-1	Preset 1	P1-43 Basin Strat Blues	
Roland	VC-1	Preset 1	P1-44 Pizzagogo	
Roland	VC-1	Preset 1	P1-45 Flutish Brass	
Roland	VC-1	Preset 1	P1-46 Pressure Me Lead	
Roland	VC-1	Preset 1	P1-47 Spacious Sweep	
Roland	VC-1	Preset 1	P1-48 Piano-Fifty	
Roland	VC-1	Preset 1	P1-51 Glass Voices	
Roland	VC-1	Preset 1	P1-52 Hollowed Harp	
Roland	VC-1	Preset 1	P1-53 Ethnic Session	
Roland	VC-1	Preset 1	P1-54 Jete Strings	
Roland	VC-1	Preset 1	P1-55 Stereo Polysynth	
Roland	VC-1	Preset 1	P1-56 Tine Wave	
Roland	VC-1	Preset 1	P1-57 Syn-Harmonium	
Roland	VC-1	Preset 1	P1-58 Rock Organ	
Roland	VC-1	Preset 1	P1-61 Staccato Heaven	
Roland	VC-1	Preset 1	P1-62 Oriental Bells	
Roland	VC-1	Preset 1	P1-63 E-Bass and E-Piano	
Roland	VC-1	Preset 1	P1-64 Legato Strings	
Roland	VC-1	Preset 1	P1-65 JX Horns-Strings	
Roland	VC-1	Preset 1	P1-66 Shakuhachi	
Roland	VC-1	Preset 1	P1-67 Choir	
