Company/Manufacturer	Product	Path/Bank	Program	Notes
Roland	SN-U110-04 Electric Grand & Clavi		04-03 E.GRAND 3	
Roland	SN-U110-04 Electric Grand & Clavi		04-04 E.GRAND 4	
Roland	SN-U110-04 Electric Grand & Clavi		04-05 E.GRAND 5	
Roland	SN-U110-04 Electric Grand & Clavi		04-06 E.GRAND 6	
Roland	SN-U110-04 Electric Grand & Clavi		04-07 E.GRAND 7	
Roland	SN-U110-04 Electric Grand & Clavi		04-08 E.GRAND 8	
Roland	SN-U110-04 Electric Grand & Clavi		04-09 CLAVI 1	
Roland	SN-U110-04 Electric Grand & Clavi		04-10 CLAVI 2	
Roland	SN-U110-04 Electric Grand & Clavi		04-11 CLAVI 3	
Roland	SN-U110-04 Electric Grand & Clavi		04-12 CLAVI 4	
SN-U110-05 Orchestral Strings		(Released: ?)		Jump to top
Roland	SN-U110-05 Orchestral Strings		05-01 VIOLIN 1	
Roland	SN-U110-05 Orchestral Strings		05-02 VIOLIN 2	
Roland	SN-U110-05 Orchestral Strings		05-03 VIOLIN 3	
Roland	SN-U110-05 Orchestral Strings		05-04 CELLO 1	
Roland	SN-U110-05 Orchestral Strings		05-05 CELLO 2	
Roland	SN-U110-05 Orchestral Strings		05-06 CELLO 3	
Roland	SN-U110-05 Orchestral Strings		05-07 CELLO/VLN	
Roland	SN-U110-05 Orchestral Strings		05-08 CB/CELLO	
Roland	SN-U110-05 Orchestral Strings		05-09 PIZZICATO	
Roland	SN-U110-05 Orchestral Strings		05-10 HARP 1	
Roland	SN-U110-05 Orchestral Strings		05-11 HARP 2	
SN-U110-06 Orchestral Winds		(Released: ?)		Jump to top
Roland	SN-U110-06 Orchestral Winds		06-01 OBOE 1	
Roland	SN-U110-06 Orchestral Winds		06-02 OBOE 2	
Roland	SN-U110-06 Orchestral Winds		06-03 OBOE 3	
Roland	SN-U110-06 Orchestral Winds		06-04 OBOE 4	
Roland	SN-U110-06 Orchestral Winds		06-05 OBOE 5	
Roland	SN-U110-06 Orchestral Winds		06-06 OBOE 6	
Roland	SN-U110-06 Orchestral Winds		06-07 BASSOON 1	
Roland	SN-U110-06 Orchestral Winds		06-08 BASSOON 2	
Roland	SN-U110-06 Orchestral Winds		06-09 BASSOON 3	
Roland	SN-U110-06 Orchestral Winds		06-10 BASSOON 4	
Roland	SN-U110-06 Orchestral Winds		06-11 BASSOON 5	
Roland	SN-U110-06 Orchestral Winds		06-12 CLARINET 1	
Roland	SN-U110-06 Orchestral Winds		06-13 CLARINET 2	
Roland	SN-U110-06 Orchestral Winds		06-14 CLARINET 3	
Roland	SN-U110-06 Orchestral Winds		06-15 CLARINET 4	
Roland	SN-U110-06 Orchestral Winds		06-16 CLARINET 5	
Roland	SN-U110-06 Orchestral Winds		06-17 CLARINET 6	
Roland	SN-U110-06 Orchestral Winds		06-18 BASS CL 1	
Roland	SN-U110-06 Orchestral Winds		06-19 BASS CL 2	
Roland	SN-U110-06 Orchestral Winds		06-20 BASS CL 3	
Roland	SN-U110-06 Orchestral Winds		06-21 BASS CL 4	
Roland	SN-U110-06 Orchestral Winds		06-22 BASS CL 5	
Roland	SN-U110-06 Orchestral Winds		06-23 FR.HORN 1	
Roland	SN-U110-06 Orchestral Winds		06-24 FR.HORN 2	
Roland	SN-U110-06 Orchestral Winds		06-25 FR.HORN 3	
Roland	SN-U110-06 Orchestral Winds		06-26 FR.HORN 4	
Roland	SN-U110-06 Orchestral Winds		06-27 FR.HORN 5	
Roland	SN-U110-06 Orchestral Winds		06-28 FR.HORN 6	
Roland	SN-U110-06 Orchestral Winds		06-29 TUBA 1	
Roland	SN-U110-06 Orchestral Winds		06-30 TUBA 2	
Roland	SN-U110-06 Orchestral Winds		06-31 TUBA 3	
Roland	SN-U110-06 Orchestral Winds		06-32 TUBA 4	
Roland	SN-U110-06 Orchestral Winds		06-33 TUBA 5	
Roland	SN-U110-06 Orchestral Winds		06-34 TIMPANI 1	
Roland	SN-U110-06 Orchestral Winds		06-35 TIMPANI 2	
SN-U110-07 Electric Guitar		(Released: ?)		Jump to top
Roland	SN-U110-07 Electric Guitar		07-01 JZG SW 1	
Roland	SN-U110-07 Electric Guitar		07-02 JZG SW 2	
Roland	SN-U110-07 Electric Guitar		07-03 JZG SW 3	
Roland	SN-U110-07 Electric Guitar		07-04 JZG P	
Roland	SN-U110-07 Electric Guitar		07-05 JZG F	
Roland	SN-U110-07 Electric Guitar		07-06 JZG DT P	
Roland	SN-U110-07 Electric Guitar		07-07 JZG DT F	
Roland	SN-U110-07 Electric Guitar		07-08 JZG OCT P1	
Roland	SN-U110-07 Electric Guitar		07-09 JZG OCT P2	
Roland	SN-U110-07 Electric Guitar		07-10 JZG OCT F1	
Roland	SN-U110-07 Electric Guitar		07-11 JZG OCT F2	
Roland	SN-U110-07 Electric Guitar		07-12 JZG SW S/F	
Roland	SN-U110-07 Electric Guitar		07-13 JZG COMP 1	
Roland	SN-U110-07 Electric Guitar		07-14 JZG COMP 2	
Roland	SN-U110-07 Electric Guitar		07-15 JZG COMP 3	
Roland	SN-U110-07 Electric Guitar		07-16 ODG SW 1	
Roland	SN-U110-07 Electric Guitar		07-17 ODG SW 2	
Roland	SN-U110-07 Electric Guitar		07-18 ODG SW 3	
Roland	SN-U110-07 Electric Guitar		07-19 ODG SW 4	
Roland	SN-U110-07 Electric Guitar		07-20 ODG SW 5	
Roland	SN-U110-07 Electric Guitar		07-21 ODG SW HM	
Roland	SN-U110-07 Electric Guitar		07-22 ODG P	
Roland	SN-U110-07 Electric Guitar		07-23 ODG F	
Roland	SN-U110-07 Electric Guitar		07-24 ODG DT P	
Roland	SN-U110-07 Electric Guitar		07-25 ODG DT F	
Roland	SN-U110-07 Electric Guitar		07-26 ODG OCT P1	
Roland	SN-U110-07 Electric Guitar		07-27 ODG OCT P2	
Roland	SN-U110-07 Electric Guitar		07-28 ODG OCT F1	
Roland	SN-U110-07 Electric Guitar		07-29 ODG OCT F2	
Roland	SN-U110-07 Electric Guitar		07-30 ODG SW S/F	
Roland	SN-U110-07 Electric Guitar		07-31 ODG FB 1	
Roland	SN-U110-07 Electric Guitar		07-32 ODG FB 2	
Roland	SN-U110-07 Electric Guitar		07-33 ODG FB 3	
Roland	SN-U110-07 Electric Guitar		07-34 ODG FB 4	
Roland	SN-U110-07 Electric Guitar		07-35 ODG FB 5	
Roland	SN-U110-07 Electric Guitar		07-36 ODG FB 6	
Roland	SN-U110-07 Electric Guitar		07-37 ODG FB 7	
Roland	SN-U110-07 Electric Guitar		07-38 ODG FB 8	
Roland	SN-U110-07 Electric Guitar		07-39 ODG FB 9	
Roland	SN-U110-07 Electric Guitar		07-40 ODG FB 10	
Roland	SN-U110-07 Electric Guitar		07-41 ODG FB 11	
Roland	SN-U110-07 Electric Guitar		07-42 ODG FB 12	
SN-U110-08 Synthesizer		(Released: ?)		Jump to top
Roland	SN-U110-08 Synthesizer		08-01 FANTASIA	
Roland	SN-U110-08 Synthesizer		08-02 BELL PAD	
Roland	SN-U110-08 Synthesizer		08-03 SYN CHOIR	
Roland	SN-U110-08 Synthesizer		08-04 BREATH VOX	
Roland	SN-U110-08 Synthesizer		08-05 L.CALLIOPE	
Roland	SN-U110-08 Synthesizer		08-06 CALLIOPE	
Roland	SN-U110-08 Synthesizer		08-07 METAL HIT	
Roland	SN-U110-08 Synthesizer		08-08 RICH BRASS	
Roland	SN-U110-08 Synthesizer		08-09 BRASTRINGS	
Roland	SN-U110-08 Synthesizer		08-10 STRINGPAD1	
Roland	SN-U110-08 Synthesizer		08-11 STRINGPAD2	
Roland	SN-U110-08 Synthesizer		08-12 PIZZAGOGO	
Roland	SN-U110-08 Synthesizer		08-13 FANTA BELL	
Roland	SN-U110-08 Synthesizer		08-14 SPECT BELL	
Roland	SN-U110-08 Synthesizer		08-15 BELL DRUM	
Roland	SN-U110-08 Synthesizer		08-16 SYNTH HARP	
Roland	SN-U110-08 Synthesizer		08-17 PULSEWAVE1	
Roland	SN-U110-08 Synthesizer		08-18 PULSEWAVE2	
Roland	SN-U110-08 Synthesizer		08-19 PULSEWAVE3	
Roland	SN-U110-08 Synthesizer		08-20 SAW WAVE 1	
Roland	SN-U110-08 Synthesizer		08-21 SAW WAVE 2	
Roland	SN-U110-08 Synthesizer		08-22 PIZZ	
Roland	SN-U110-08 Synthesizer		08-23 METAL	
Roland	SN-U110-08 Synthesizer		08-24 BREATH	
Roland	SN-U110-08 Synthesizer		08-25 NAILS	
Roland	SN-U110-08 Synthesizer		08-26 SPECTRUM 1	
Roland	SN-U110-08 Synthesizer		08-27 SPECTRUM 2	
Roland	SN-U110-08 Synthesizer		08-28 N.DANCE	
SN-U110-09 Guitar & Keyboards		(Released: ?)		Jump to top
Roland	SN-U110-09 Guitar & Keyboards		09-01 BRIGHT EP1	
Roland	SN-U110-09 Guitar & Keyboards		09-02 BRIGHT EP2	
Roland	SN-U110-09 Guitar & Keyboards		09-03 SYN.VOX 1	
Roland	SN-U110-09 Guitar & Keyboards		09-04 SYN.VOX 2	
Roland	SN-U110-09 Guitar & Keyboards		09-05 SYN.BASS 4	
Roland	SN-U110-09 Guitar & Keyboards		09-06 SYN.BASS 5	
Roland	SN-U110-09 Guitar & Keyboards		09-07 SYN.BASS 6	
Roland	SN-U110-09 Guitar & Keyboards		09-08 SYN.BASS 7	
Roland	SN-U110-09 Guitar & Keyboards		09-09 SYN.BASS 8	
Roland	SN-U110-09 Guitar & Keyboards		09-10 HEAVY.EG 1	
Roland	SN-U110-09 Guitar & Keyboards		09-11 HEAVY.EG 2	
Roland	SN-U110-09 Guitar & Keyboards		09-12 JP.STRINGS	
Roland	SN-U110-09 Guitar & Keyboards		09-13 JP.BRASS 1	
Roland	SN-U110-09 Guitar & Keyboards		09-14 JP.BRASS 2	
Roland	SN-U110-09 Guitar & Keyboards		09-15 R.ORGAN 1	
Roland	SN-U110-09 Guitar & Keyboards		09-16 R.ORGAN 2	
SN-U110-10 Rock Drums		(Released: ?)		Jump to top
Roland	SN-U110-10 Rock Drums		10-01 ROCK DRUMS	
Roland	SN-U110-10 Rock Drums		10-02 ELEC DRUMS	
SN-U110-11 Sound Effects		(Released: ?)		Jump to top
Roland	SN-U110-11 Sound Effects		11-01 CREAKING	
Roland	SN-U110-11 Sound Effects		11-02 DOOR	
Roland	SN-U110-11 Sound Effects		11-03 FOOTSTEPS	
Roland	SN-U110-11 Sound Effects		11-04 WATERPHONE	
Roland	SN-U110-11 Sound Effects		11-05 S-STRINGS	
Roland	SN-U110-11 Sound Effects		11-06 SCREAMING	
Roland	SN-U110-11 Sound Effects		11-07 LAUGHING	
Roland	SN-U110-11 Sound Effects		11-08 DOG	
Roland	SN-U110-11 Sound Effects		11-09 WAVE	
Roland	SN-U110-11 Sound Effects		11-10 STREAM	
Roland	SN-U110-11 Sound Effects		11-11 BIRDS	
Roland	SN-U110-11 Sound Effects		11-12 DROP	
Roland	SN-U110-11 Sound Effects		11-13 RAIN	
Roland	SN-U110-11 Sound Effects		11-14 THUNDER	
Roland	SN-U110-11 Sound Effects		11-15 CAR DOOR	
Roland	SN-U110-11 Sound Effects		11-16 CAR STOP	
Roland	SN-U110-11 Sound Effects		11-17 CAR CRASH	
Roland	SN-U110-11 Sound Effects		11-18 TRAIN	
Roland	SN-U110-11 Sound Effects		11-19 PISTOL	
Roland	SN-U110-11 Sound Effects		11-20 MACHINEGUN	
Roland	SN-U110-11 Sound Effects		11-21 MISSILE	
Roland	SN-U110-11 Sound Effects		11-22 EXPLOSION	
Roland	SN-U110-11 Sound Effects		11-23 BIG FOOT	
Roland	SN-U110-11 Sound Effects		11-24 DOZILLA	
Roland	SN-U110-11 Sound Effects		11-25 TEL CALL	
Roland	SN-U110-11 Sound Effects		11-26 CHIME	
Roland	SN-U110-11 Sound Effects		11-27 APPLAUSE	
Roland	SN-U110-11 Sound Effects		11-28 FROM RADIO	
Roland	SN-U110-11 Sound Effects		11-29 BUBBLE 1	
Roland	SN-U110-11 Sound Effects		11-30 BUBBLE 2	
Roland	SN-U110-11 Sound Effects		11-31 TOY	
Roland	SN-U110-11 Sound Effects		11-32 FANTASYHIT	
Roland	SN-U110-11 Sound Effects		11-33 S-SET	
Roland	SN-U110-11 Sound Effects		11-34 C-SET	
SN-U110-12 Sax & Trombone		(Released: ?)		Jump to top
Roland	SN-U110-12 Sax & Trombone		12-01 SAX SW 1	
Roland	SN-U110-12 Sax & Trombone		12-02 SAX SW 2	
Roland	SN-U110-12 Sax & Trombone		12-03 SAX SW 3	
Roland	SN-U110-12 Sax & Trombone		12-04 SAX SW 4	
Roland	SN-U110-12 Sax & Trombone		12-05 SAX P 1	
Roland	SN-U110-12 Sax & Trombone		12-06 SAX P 2	
Roland	SN-U110-12 Sax & Trombone		12-07 SAX P 3	
Roland	SN-U110-12 Sax & Trombone		12-08 SAX MF 1	
Roland	SN-U110-12 Sax & Trombone		12-09 SAX MF 2	
Roland	SN-U110-12 Sax & Trombone		12-10 SAX FF	
Roland	SN-U110-12 Sax & Trombone		12-11 TRB SW 1	
Roland	SN-U110-12 Sax & Trombone		12-12 TRB SW 2	
Roland	SN-U110-12 Sax & Trombone		12-13 TRB P	
Roland	SN-U110-12 Sax & Trombone		12-14 TRB MF	
Roland	SN-U110-12 Sax & Trombone		12-15 TRB FF	
Roland	SN-U110-12 Sax & Trombone		12-16 TP/TRB SW 1	
Roland	SN-U110-12 Sax & Trombone		12-17 TP/TRB SW 2	
Roland	SN-U110-12 Sax & Trombone		12-18 TP/TRB P	
Roland	SN-U110-12 Sax & Trombone		12-19 TP/TRB MF	
Roland	SN-U110-12 Sax & Trombone		12-20 TP/TRB FF	
SN-U110-13 Super Strings		(Released: ?)		Jump to top
Roland	SN-U110-13 Super Strings		13-01 SUP STR 1	
Roland	SN-U110-13 Super Strings		13-02 SUP STR 1L	
Roland	SN-U110-13 Super Strings		13-03 SUP STR 1R	
Roland	SN-U110-13 Super Strings		13-04 SUP STR 2	
Roland	SN-U110-13 Super Strings		13-05 SUP STR 2L	
Roland	SN-U110-13 Super Strings		13-06 SUP STR 2R	
Roland	SN-U110-13 Super Strings		13-07 SUP STR 3	
Roland	SN-U110-13 Super Strings		13-08 SUP STR 3L	
Roland	SN-U110-13 Super Strings		13-09 SUP STR 3R	
Roland	SN-U110-13 Super Strings		13-10 SUP STR 4	
Roland	SN-U110-13 Super Strings		13-11 SUP STR 4L	
Roland	SN-U110-13 Super Strings		13-12 SUP STR 4R	
SN-U110-14 Super Ac Guitar		(Released: ?)		Jump to top
Roland	SN-U110-14 Super Ac Guitar		14-01 STEEL GTR1	
Roland	SN-U110-14 Super Ac Guitar		14-02 STEEL SOFT	
Roland	SN-U110-14 Super Ac Guitar		14-03 STEEL HRAD	
Roland	SN-U110-14 Super Ac Guitar		14-04 STEEL GTR2	
Roland	SN-U110-14 Super Ac Guitar		14-05 STEEL (L)	
Roland	SN-U110-14 Super Ac Guitar		14-06 STEEL (R)	
Roland	SN-U110-14 Super Ac Guitar		14-07 NYLON GTR1	
Roland	SN-U110-14 Super Ac Guitar		14-08 NYLON SOFT	
Roland	SN-U110-14 Super Ac Guitar		14-09 NYLON HRAD	
Roland	SN-U110-14 Super Ac Guitar		14-10 NYLON GTR2	
Roland	SN-U110-14 Super Ac Guitar		14-11 NYLON (L)	
Roland	SN-U110-14 Super Ac Guitar		14-12 NYLON (R)	
Roland	SN-U110-14 Super Ac Guitar		14-13 12STR GTR1	
Roland	SN-U110-14 Super Ac Guitar		14-14 12STR GTR2	
Roland	SN-U110-14 Super Ac Guitar		14-15 12STR GTR3	
Roland	SN-U110-14 Super Ac Guitar		14-16 12STR GTR4	
Roland	SN-U110-14 Super Ac Guitar		14-17 12STR GTR5	
Roland	SN-U110-14 Super Ac Guitar		14-18 HARMONICS	
Roland	SN-U110-14 Super Ac Guitar		14-19 SQUEAK	
SN-U110-15 Super Brass		(Released: ?)		Jump to top
Roland	SN-U110-15 Super Brass		15-01 HI BRASS 1	
Roland	SN-U110-15 Super Brass		15-02 HI BRASS 2	
Roland	SN-U110-15 Super Brass		15-03 HI BRS SF	
Roland	SN-U110-15 Super Brass		15-04 LO BRASS 1	
